182	308	1
17	464	1
98	707	1
447	1180	1
109	342	1
584	335	1
765	1230	1
759	160	1
70	557	1
523	1672	1
192	851	1
207	56	1
765	1014	1
782	828	1
615	462	1
15	685	1
581	534	1
33	31	1
847	735	1
76	467	1
339	1016	1
913	670	1
98	320	1
476	200	1
80	730	1
62	530	1
556	856	1
428	529	1
402	60	1
175	68	1
727	904	1
404	131	1
608	797	1
608	84	1
592	335	1
442	137	1
14	98	1
912	808	1
52	896	1
690	46	1
590	60	1
498	189	1
105	585	1
752	48	1
938	17	1
264	416	1
576	296	1
369	282	1
402	316	1
38	99	1
87	435	1
325	862	1
795	260	1
133	336	1
198	600	1
193	130	1
100	853	1
93	209	1
372	361	1
11	17	1
402	410	1
194	403	1
890	868	1
76	689	1
630	181	1
404	22	1
90	758	1
48	635	1
728	236	1
104	52	1
894	571	1
750	989	1
41	1146	1
447	547	1
202	86	1
578	1016	1
52	300	1
18	209	1
127	801	1
484	1022	1
494	700	1
413	518	1
14	710	1
646	1079	1
464	186	1
28	198	1
11	310	1
10	289	1
719	1548	1
193	177	1
579	52	1
844	116	1
15	1101	1
473	695	1
409	509	1
735	73	1
806	839	1
658	309	1
175	806	1
369	16	1
15	978	1
883	59	1
940	39	1
748	619	1
825	719	1
18	764	1
542	201	1
35	487	1
258	130	1
211	416	1
325	801	1
496	607	1
713	801	1
103	24	1
20	712	1
58	423	1
658	277	1
376	599	1
908	345	1
668	12	1
602	1006	1
862	170	1
591	745	1
706	526	1
836	52	1
489	424	1
413	118	1
22	182	1
151	158	1
918	577	1
402	1141	1
419	333	1
750	269	1
98	681	1
197	671	1
585	357	1
19	668	1
82	798	1
696	719	1
883	324	1
826	515	1
516	151	1
402	1387	1
83	973	1
523	801	1
71	142	1
842	57	1
336	1049	1
705	521	1
54	504	1
618	159	1
507	269	1
528	359	1
598	373	1
352	671	1
339	473	1
927	325	1
140	694	1
523	52	1
790	276	1
364	812	1
88	665	1
311	36	1
164	491	1
461	83	1
708	652	1
353	292	1
405	529	1
450	427	1
705	159	1
523	147	1
364	231	1
374	367	1
922	99	1
450	299	1
647	95	1
96	193	1
117	596	1
30	413	1
41	1055	1
75	806	1
739	1072	1
710	48	1
8	82	1
30	476	1
97	272	1
24	342	1
114	221	1
176	476	1
662	17	1
377	819	1
285	232	1
162	677	1
694	568	1
83	599	1
784	47	1
510	1	1
87	414	1
282	251	1
76	484	1
688	95	1
701	120	1
406	547	1
18	79	1
499	524	1
775	200	1
829	382	1
71	367	1
867	342	1
865	36	1
885	249	1
163	890	1
497	268	1
885	260	1
867	678	1
584	1116	1
720	1167	1
716	68	1
366	559	1
194	423	1
492	690	1
224	151	1
376	166	1
812	1026	1
10	1616	1
374	31	1
837	54	1
284	657	1
628	34	1
461	457	1
377	613	1
2	1077	1
341	677	1
305	1120	1
576	667	1
17	488	1
65	467	1
91	471	1
441	512	1
37	121	1
878	136	1
37	32	1
171	280	1
221	78	1
787	101	1
87	156	1
835	694	1
896	89	1
788	49	1
8	623	1
196	280	1
584	1074	1
450	400	1
189	404	1
862	146	1
697	556	1
864	247	1
789	359	1
71	146	1
19	750	1
12	474	1
532	354	1
116	56	1
731	209	1
750	26	1
578	460	1
736	1084	1
377	822	1
467	240	1
442	7	1
543	336	1
860	681	1
442	202	1
446	9	1
450	469	1
92	709	1
491	1307	1
396	88	1
453	318	1
758	552	1
530	350	1
38	573	1
137	240	1
3	695	1
333	125	1
75	55	1
477	209	1
752	883	1
102	114	1
706	504	1
347	387	1
53	208	1
821	101	1
928	895	1
494	660	1
102	1215	1
98	153	1
447	360	1
417	61	1
661	57	1
369	131	1
454	355	1
844	1103	1
371	139	1
162	136	1
254	418	1
508	254	1
661	320	1
508	229	1
275	491	1
506	60	1
254	50	1
739	340	1
75	934	1
927	210	1
124	133	1
722	117	1
39	221	1
67	61	1
236	436	1
146	0	1
83	601	1
701	406	1
831	939	1
578	750	1
885	1	1
907	580	1
30	778	1
755	649	1
491	543	1
370	1026	1
676	73	1
826	549	1
554	677	1
908	887	1
30	146	1
496	16	1
48	175	1
309	147	1
124	496	1
877	23	1
365	221	1
721	376	1
876	433	1
450	462	1
30	207	1
611	465	1
739	1269	1
374	191	1
156	1	1
862	534	1
284	485	1
26	256	1
847	704	1
447	342	1
720	612	1
120	403	1
228	307	1
35	771	1
238	52	1
402	337	1
139	50	1
599	191	1
325	136	1
783	189	1
912	413	1
820	433	1
392	273	1
673	1023	1
5	56	1
817	1076	1
10	895	1
175	585	1
9	10	1
875	486	1
115	157	1
534	275	1
584	240	1
118	156	1
23	120	1
500	905	1
151	307	1
802	502	1
162	587	1
625	101	1
74	794	1
24	208	1
377	510	1
97	191	1
654	52	1
453	752	1
184	130	1
892	492	1
442	652	1
185	336	1
104	153	1
631	914	1
893	1624	1
366	800	1
313	255	1
401	452	1
543	95	1
254	803	1
37	9	1
752	230	1
453	394	1
16	92	1
136	191	1
708	336	1
75	771	1
797	247	1
145	310	1
531	320	1
748	778	1
739	244	1
742	1028	1
453	59	1
43	86	1
45	209	1
181	742	1
880	960	1
542	702	1
180	561	1
815	332	1
270	487	1
638	491	1
498	403	1
633	1347	1
253	670	1
479	375	1
496	467	1
542	311	1
75	22	1
925	573	1
309	49	1
877	648	1
649	543	1
579	643	1
202	118	1
343	497	1
71	218	1
19	61	1
509	136	1
482	359	1
12	296	1
875	13	1
23	476	1
504	299	1
24	580	1
143	529	1
531	571	1
90	22	1
454	47	1
654	1020	1
110	46	1
837	693	1
837	953	1
574	102	1
415	1053	1
435	502	1
43	181	1
932	179	1
205	675	1
248	203	1
260	157	1
196	577	1
428	314	1
115	267	1
856	321	1
375	418	1
62	51	1
402	480	1
102	3	1
295	538	1
720	850	1
682	506	1
166	12	1
300	365	1
90	32	1
52	345	1
402	1083	1
196	719	1
797	846	1
120	157	1
210	99	1
87	121	1
594	815	1
628	307	1
97	607	1
96	862	1
42	822	1
358	91	1
342	928	1
364	282	1
246	472	1
775	408	1
861	59	1
130	87	1
899	33	1
88	751	1
644	852	1
775	95	1
706	973	1
895	698	1
99	103	1
395	51	1
608	239	1
131	137	1
186	629	1
455	9	1
749	598	1
240	89	1
748	314	1
41	517	1
43	777	1
608	375	1
23	201	1
450	191	1
661	125	1
756	68	1
68	888	1
719	824	1
643	357	1
847	209	1
749	820	1
47	24	1
543	364	1
720	205	1
318	809	1
579	532	1
97	178	1
898	348	1
643	655	1
519	153	1
564	24	1
41	965	1
558	82	1
742	367	1
81	388	1
413	101	1
643	557	1
797	513	1
19	562	1
777	852	1
70	633	1
15	123	1
309	1011	1
333	216	1
806	594	1
126	820	1
894	65	1
87	262	1
708	657	1
329	1100	1
467	96	1
546	497	1
448	226	1
884	445	1
370	886	1
637	462	1
791	88	1
397	181	1
3	134	1
530	60	1
860	362	1
700	395	1
379	1146	1
116	52	1
558	16	1
11	842	1
93	113	1
3	707	1
521	1398	1
202	320	1
866	498	1
307	31	1
392	105	1
428	191	1
209	744	1
820	683	1
26	978	1
917	253	1
655	231	1
447	1159	1
287	364	1
263	288	1
384	142	1
394	613	1
516	1054	1
479	179	1
626	629	1
448	468	1
467	103	1
247	668	1
240	12	1
340	101	1
404	267	1
728	161	1
37	115	1
26	651	1
41	1105	1
333	873	1
750	479	1
533	104	1
661	78	1
333	94	1
366	646	1
58	571	1
886	371	1
489	399	1
167	136	1
181	37	1
650	164	1
467	318	1
41	371	1
847	270	1
317	405	1
739	1090	1
454	216	1
516	458	1
83	695	1
869	567	1
579	1086	1
17	396	1
220	731	1
534	59	1
640	736	1
162	629	1
202	229	1
19	111	1
19	95	1
402	291	1
413	20	1
522	795	1
661	116	1
8	547	1
37	290	1
887	428	1
187	731	1
790	1112	1
176	229	1
649	394	1
80	538	1
650	161	1
105	1149	1
379	528	1
41	101	1
58	729	1
546	338	1
877	695	1
264	1383	1
500	552	1
837	435	1
887	182	1
12	256	1
826	534	1
516	25	1
888	118	1
845	755	1
706	83	1
826	496	1
43	219	1
709	903	1
791	734	1
343	506	1
784	665	1
72	139	1
21	1115	1
907	557	1
96	77	1
771	11	1
692	177	1
685	553	1
558	86	1
504	491	1
837	1241	1
440	267	1
226	52	1
892	848	1
26	425	1
70	416	1
887	7	1
23	159	1
892	58	1
6	77	1
374	337	1
375	517	1
584	60	1
5	94	1
226	692	1
387	555	1
476	269	1
925	900	1
782	240	1
1	1449	1
827	734	1
708	240	1
674	388	1
22	622	1
62	136	1
834	433	1
751	130	1
315	57	1
898	360	1
476	864	1
897	229	1
667	511	1
830	1528	1
387	17	1
611	274	1
825	241	1
82	862	1
457	656	1
556	257	1
534	141	1
885	166	1
503	507	1
615	114	1
893	547	1
649	23	1
394	24	1
5	6	1
937	953	1
843	26	1
735	855	1
467	618	1
22	288	1
426	719	1
697	22	1
468	244	1
674	355	1
22	360	1
600	166	1
207	31	1
467	1179	1
461	226	1
18	293	1
631	174	1
116	287	1
643	81	1
75	571	1
23	254	1
404	179	1
23	670	1
728	320	1
819	91	1
784	408	1
24	27	1
10	150	1
458	1069	1
779	289	1
708	384	1
736	289	1
578	673	1
249	102	1
487	198	1
11	528	1
185	518	1
159	567	1
51	546	1
25	55	1
325	117	1
797	351	1
35	1564	1
12	254	1
867	729	1
765	356	1
486	275	1
596	100	1
445	248	1
15	552	1
793	10	1
779	587	1
394	227	1
713	1229	1
696	101	1
18	336	1
3	540	1
370	216	1
661	298	1
523	124	1
447	860	1
547	48	1
895	131	1
688	91	1
790	621	1
473	63	1
769	236	1
887	367	1
834	733	1
890	198	1
702	161	1
101	1054	1
129	635	1
715	298	1
127	151	1
612	51	1
745	856	1
763	179	1
860	1	1
191	321	1
878	363	1
842	496	1
912	340	1
759	783	1
708	377	1
584	30	1
231	31	1
409	273	1
814	457	1
939	357	1
19	155	1
859	839	1
353	1026	1
683	68	1
408	873	1
157	101	1
563	57	1
917	155	1
880	89	1
80	592	1
152	404	1
327	189	1
364	112	1
668	197	1
353	79	1
893	388	1
904	873	1
114	302	1
644	240	1
617	717	1
633	418	1
539	194	1
18	502	1
880	640	1
99	25	1
470	568	1
81	291	1
325	665	1
751	104	1
23	373	1
836	287	1
672	647	1
662	544	1
626	460	1
209	1196	1
387	862	1
110	963	1
644	550	1
238	770	1
790	125	1
329	749	1
650	563	1
487	482	1
885	53	1
181	22	1
60	801	1
17	323	1
743	52	1
122	1	1
869	657	1
105	543	1
243	28	1
364	56	1
491	247	1
83	747	1
459	346	1
129	877	1
534	476	1
565	258	1
30	14	1
417	136	1
285	431	1
23	323	1
479	24	1
431	532	1
58	883	1
673	501	1
124	781	1
618	193	1
144	89	1
223	340	1
474	618	1
413	373	1
743	321	1
326	519	1
918	124	1
888	31	1
67	887	1
520	511	1
752	660	1
748	36	1
650	848	1
2	817	1
181	415	1
387	1356	1
194	153	1
392	91	1
556	94	1
22	586	1
845	252	1
100	1005	1
67	317	1
393	1	1
12	480	1
417	113	1
52	906	1
12	272	1
58	493	1
657	97	1
751	960	1
254	91	1
24	86	1
325	359	1
739	94	1
63	46	1
387	438	1
133	10	1
387	178	1
650	473	1
91	238	1
462	139	1
617	385	1
893	1260	1
15	238	1
428	602	1
417	93	1
660	317	1
405	590	1
366	217	1
499	925	1
98	22	1
633	809	1
692	431	1
658	253	1
918	117	1
761	523	1
64	580	1
880	137	1
140	59	1
149	93	1
405	456	1
83	110	1
622	141	1
738	60	1
457	87	1
791	181	1
487	465	1
584	95	1
209	380	1
826	649	1
560	59	1
421	347	1
777	53	1
15	633	1
748	529	1
15	1081	1
576	1054	1
782	437	1
19	441	1
132	6	1
519	84	1
164	1098	1
116	985	1
526	60	1
405	5	1
743	697	1
674	383	1
695	503	1
478	1006	1
520	815	1
402	424	1
35	838	1
815	141	1
534	105	1
596	321	1
659	140	1
205	140	1
430	618	1
118	56	1
668	476	1
313	633	1
366	138	1
50	568	1
38	520	1
830	116	1
569	111	1
539	253	1
601	83	1
615	256	1
644	923	1
318	22	1
10	437	1
496	599	1
390	76	1
602	204	1
434	244	1
499	646	1
708	29	1
749	357	1
782	268	1
38	110	1
569	102	1
668	161	1
313	754	1
771	860	1
512	188	1
83	297	1
740	277	1
352	156	1
804	417	1
95	622	1
95	78	1
769	576	1
692	46	1
534	585	1
576	540	1
669	320	1
184	529	1
116	29	1
315	66	1
733	305	1
376	1387	1
669	12	1
450	31	1
340	506	1
665	0	1
373	52	1
450	114	1
402	182	1
142	960	1
387	1179	1
136	231	1
752	698	1
939	899	1
803	945	1
470	288	1
720	219	1
670	200	1
925	235	1
546	125	1
519	102	1
516	70	1
442	166	1
785	289	1
285	124	1
23	366	1
110	421	1
79	180	1
185	311	1
359	432	1
116	305	1
893	81	1
781	52	1
53	57	1
836	700	1
685	462	1
352	690	1
816	404	1
433	452	1
102	90	1
841	166	1
110	476	1
205	1292	1
296	1034	1
119	469	1
30	179	1
366	247	1
622	315	1
883	204	1
488	403	1
812	215	1
387	53	1
63	506	1
484	371	1
51	186	1
768	618	1
505	101	1
538	647	1
752	852	1
657	594	1
615	278	1
303	503	1
649	573	1
361	644	1
847	23	1
145	249	1
65	200	1
41	240	1
470	549	1
678	408	1
261	676	1
12	549	1
8	291	1
829	281	1
685	1316	1
519	1006	1
925	1460	1
343	336	1
318	652	1
3	46	1
333	1100	1
546	511	1
406	767	1
628	200	1
409	318	1
428	315	1
876	509	1
916	511	1
30	540	1
337	719	1
915	288	1
696	1500	1
127	783	1
645	68	1
117	621	1
781	68	1
70	778	1
185	150	1
611	133	1
668	217	1
909	247	1
533	695	1
813	95	1
578	694	1
370	602	1
678	491	1
422	899	1
41	1123	1
777	29	1
867	139	1
619	883	1
837	610	1
847	884	1
905	78	1
791	405	1
103	137	1
534	9	1
674	647	1
904	104	1
379	754	1
269	139	1
538	556	1
528	229	1
802	491	1
429	695	1
868	157	1
139	475	1
143	480	1
743	275	1
248	356	1
90	614	1
348	649	1
739	272	1
83	715	1
880	67	1
540	247	1
734	217	1
76	1004	1
521	1341	1
497	339	1
661	86	1
422	700	1
745	24	1
498	66	1
387	948	1
591	175	1
329	388	1
145	145	1
515	1229	1
452	1120	1
333	211	1
70	663	1
802	274	1
633	542	1
837	219	1
1	172	1
845	855	1
805	815	1
646	241	1
182	413	1
252	534	1
450	144	1
376	905	1
584	734	1
790	748	1
570	43	1
87	117	1
242	339	1
260	57	1
421	862	1
158	172	1
815	537	1
355	274	1
684	356	1
516	705	1
382	404	1
494	56	1
333	189	1
95	125	1
607	699	1
907	527	1
402	307	1
862	431	1
162	431	1
165	342	1
45	31	1
634	600	1
19	1024	1
790	311	1
649	275	1
720	50	1
778	427	1
705	202	1
465	798	1
115	115	1
467	1020	1
921	882	1
845	208	1
493	311	1
782	694	1
65	435	1
434	544	1
100	888	1
769	142	1
694	695	1
778	1013	1
313	498	1
257	153	1
377	884	1
333	399	1
661	622	1
252	98	1
464	118	1
925	221	1
892	204	1
575	382	1
37	683	1
102	89	1
608	801	1
23	140	1
55	748	1
890	444	1
396	229	1
261	120	1
83	81	1
869	57	1
63	102	1
847	174	1
584	569	1
98	337	1
862	364	1
565	920	1
485	1595	1
603	72	1
167	86	1
829	340	1
402	210	1
32	247	1
756	259	1
537	695	1
15	142	1
802	297	1
70	356	1
582	356	1
402	1152	1
661	275	1
24	83	1
194	22	1
48	357	1
868	1225	1
264	26	1
345	706	1
646	303	1
802	25	1
440	351	1
461	128	1
224	366	1
460	189	1
239	719	1
613	165	1
377	690	1
98	272	1
928	527	1
862	150	1
98	140	1
409	354	1
162	1322	1
121	813	1
153	216	1
84	652	1
264	43	1
373	141	1
895	69	1
11	606	1
18	1049	1
892	623	1
927	1037	1
402	15	1
682	95	1
842	697	1
54	652	1
91	528	1
447	646	1
499	92	1
313	307	1
32	293	1
631	665	1
133	289	1
602	25	1
374	79	1
807	51	1
41	23	1
598	458	1
177	95	1
479	256	1
676	403	1
308	367	1
35	552	1
491	383	1
880	101	1
626	700	1
450	767	1
790	161	1
65	5	1
340	47	1
24	537	1
868	842	1
826	81	1
379	931	1
137	464	1
466	7	1
365	1079	1
495	157	1
85	77	1
46	1077	1
733	209	1
77	1020	1
467	973	1
182	49	1
442	748	1
369	913	1
474	1378	1
890	354	1
379	580	1
633	1429	1
8	382	1
103	239	1
439	331	1
784	1019	1
579	456	1
644	329	1
369	600	1
587	156	1
880	753	1
70	382	1
584	501	1
318	382	1
768	338	1
421	913	1
826	364	1
339	561	1
245	136	1
65	334	1
645	315	1
12	340	1
334	652	1
713	12	1
162	318	1
394	291	1
684	297	1
10	299	1
40	715	1
570	221	1
428	50	1
558	764	1
484	675	1
182	102	1
6	311	1
637	166	1
454	96	1
650	978	1
894	220	1
774	110	1
517	10	1
666	14	1
87	201	1
790	750	1
719	157	1
413	889	1
119	82	1
715	252	1
10	629	1
402	967	1
156	58	1
293	125	1
530	17	1
25	320	1
280	60	1
690	240	1
646	1016	1
832	95	1
618	627	1
71	307	1
831	217	1
516	112	1
121	527	1
137	66	1
67	803	1
880	501	1
76	209	1
740	161	1
631	320	1
102	331	1
864	99	1
752	367	1
17	669	1
688	145	1
878	23	1
343	165	1
413	363	1
479	363	1
406	1271	1
556	65	1
313	201	1
233	278	1
893	436	1
769	329	1
389	83	1
19	100	1
377	82	1
377	121	1
402	197	1
107	647	1
70	415	1
37	1068	1
939	809	1
806	585	1
46	157	1
831	170	1
145	115	1
649	576	1
864	581	1
97	557	1
377	1149	1
875	467	1
492	1257	1
658	783	1
765	504	1
335	730	1
461	24	1
877	491	1
26	586	1
633	555	1
52	307	1
874	491	1
821	364	1
391	321	1
18	885	1
790	1408	1
676	423	1
75	303	1
39	423	1
769	792	1
850	925	1
561	420	1
57	229	1
759	26	1
875	128	1
504	55	1
847	584	1
551	247	1
58	397	1
626	691	1
35	1558	1
578	611	1
115	409	1
752	863	1
154	403	1
348	600	1
306	511	1
281	399	1
925	275	1
305	184	1
428	8	1
640	24	1
109	719	1
154	588	1
699	681	1
84	157	1
895	314	1
129	273	1
831	697	1
414	371	1
428	698	1
22	562	1
856	816	1
75	476	1
438	700	1
383	278	1
701	762	1
216	157	1
538	720	1
284	23	1
548	581	1
416	1195	1
698	175	1
402	1640	1
752	510	1
421	698	1
633	285	1
315	302	1
627	444	1
156	148	1
129	573	1
130	228	1
818	40	1
732	60	1
876	550	1
13	347	1
150	95	1
43	193	1
97	514	1
485	245	1
90	460	1
360	367	1
333	550	1
248	652	1
27	695	1
199	744	1
47	87	1
394	590	1
369	366	1
333	86	1
907	288	1
285	456	1
76	1257	1
4	51	1
523	807	1
14	227	1
892	302	1
614	873	1
224	456	1
630	267	1
402	913	1
55	154	1
218	471	1
6	693	1
617	555	1
613	301	1
546	79	1
596	256	1
396	348	1
81	390	1
19	970	1
759	106	1
369	590	1
253	622	1
37	470	1
635	296	1
501	1182	1
631	37	1
75	347	1
37	697	1
144	321	1
387	20	1
145	231	1
70	246	1
390	52	1
85	191	1
540	294	1
226	102	1
12	249	1
934	57	1
691	140	1
791	86	1
467	47	1
654	1054	1
752	819	1
630	781	1
114	26	1
890	359	1
342	740	1
738	157	1
291	40	1
696	111	1
438	652	1
442	966	1
625	278	1
264	308	1
105	995	1
752	66	1
350	669	1
939	446	1
643	735	1
60	905	1
28	509	1
339	753	1
883	323	1
343	47	1
85	317	1
927	655	1
829	63	1
876	161	1
15	570	1
82	181	1
17	557	1
335	586	1
735	387	1
881	433	1
837	5	1
650	11	1
116	869	1
867	527	1
742	547	1
484	644	1
440	217	1
933	274	1
887	256	1
733	12	1
769	477	1
735	648	1
708	216	1
448	431	1
379	883	1
97	572	1
741	31	1
111	31	1
312	375	1
404	125	1
392	591	1
633	1210	1
442	1134	1
110	168	1
584	339	1
782	895	1
931	311	1
928	555	1
88	329	1
100	399	1
674	447	1
532	874	1
60	1016	1
804	1188	1
482	174	1
19	1326	1
492	235	1
835	527	1
65	1016	1
83	33	1
75	816	1
917	68	1
18	114	1
13	447	1
887	75	1
684	217	1
856	10	1
823	700	1
209	1059	1
658	103	1
328	1401	1
70	264	1
492	231	1
121	730	1
