347	861	1
878	501	1
646	10	1
300	287	1
41	496	1
391	390	1
908	56	1
301	452	1
690	342	1
55	135	1
126	181	1
531	244	1
836	502	1
543	138	1
65	501	1
58	359	1
692	403	1
30	363	1
413	277	1
476	309	1
778	95	1
162	23	1
844	97	1
661	629	1
37	809	1
226	803	1
63	485	1
80	21	1
340	102	1
384	544	1
802	370	1
114	108	1
54	866	1
863	613	1
937	154	1
404	669	1
899	453	1
248	440	1
602	31	1
355	60	1
536	227	1
489	96	1
114	1001	1
18	297	1
409	822	1
118	589	1
692	474	1
310	161	1
892	209	1
637	14	1
21	884	1
396	506	1
487	633	1
867	479	1
750	353	1
19	561	1
374	253	1
102	53	1
353	1169	1
632	228	1
364	440	1
335	863	1
342	693	1
650	512	1
97	1100	1
487	551	1
394	253	1
530	91	1
867	242	1
698	245	1
568	209	1
546	294	1
917	207	1
387	1136	1
306	376	1
402	698	1
37	984	1
493	355	1
887	221	1
137	209	1
742	91	1
546	296	1
12	201	1
311	77	1
19	931	1
765	6	1
409	16	1
83	170	1
938	416	1
37	544	1
878	538	1
582	665	1
153	852	1
650	305	1
541	280	1
491	1049	1
93	491	1
880	216	1
97	57	1
3	368	1
325	77	1
325	595	1
828	928	1
897	361	1
22	99	1
662	177	1
728	307	1
742	68	1
114	133	1
825	361	1
387	981	1
103	157	1
366	7	1
418	471	1
531	569	1
752	1257	1
785	1473	1
829	357	1
43	833	1
814	166	1
748	423	1
825	593	1
739	436	1
65	401	1
713	24	1
264	774	1
504	573	1
467	131	1
601	464	1
33	622	1
536	521	1
413	364	1
457	1161	1
447	170	1
131	200	1
565	186	1
815	336	1
242	216	1
409	43	1
719	269	1
388	571	1
637	189	1
5	629	1
923	130	1
885	88	1
309	25	1
136	57	1
883	654	1
318	247	1
147	24	1
31	239	1
624	810	1
531	337	1
893	975	1
829	83	1
446	31	1
178	567	1
138	518	1
556	361	1
157	217	1
287	136	1
806	48	1
83	216	1
790	709	1
37	758	1
632	668	1
58	494	1
704	683	1
899	140	1
127	521	1
451	104	1
802	1107	1
140	567	1
77	361	1
637	456	1
71	6	1
608	216	1
582	794	1
476	231	1
52	233	1
778	274	1
828	668	1
869	239	1
862	498	1
539	628	1
25	912	1
531	508	1
445	731	1
38	878	1
204	173	1
684	361	1
285	362	1
421	365	1
15	78	1
431	1091	1
802	413	1
315	456	1
845	78	1
421	275	1
502	462	1
654	36	1
491	837	1
338	339	1
728	200	1
361	944	1
442	453	1
413	548	1
893	209	1
430	611	1
800	49	1
37	781	1
38	145	1
93	1107	1
43	425	1
87	376	1
710	487	1
387	447	1
28	98	1
934	538	1
446	512	1
908	273	1
601	25	1
937	435	1
821	96	1
26	474	1
22	1	1
446	89	1
696	89	1
702	1018	1
602	703	1
670	157	1
628	293	1
65	1211	1
880	607	1
440	241	1
534	1442	1
878	431	1
184	260	1
308	150	1
117	1004	1
100	247	1
631	390	1
366	120	1
454	552	1
406	600	1
58	102	1
479	435	1
637	452	1
720	600	1
72	822	1
93	431	1
804	32	1
923	1294	1
404	94	1
387	194	1
736	256	1
737	568	1
534	587	1
726	40	1
792	1596	1
884	124	1
413	0	1
51	256	1
569	155	1
333	734	1
353	1068	1
76	889	1
101	719	1
115	242	1
886	888	1
376	217	1
98	445	1
715	860	1
402	1305	1
556	703	1
736	367	1
755	862	1
254	914	1
778	1427	1
15	77	1
267	157	1
650	698	1
890	415	1
628	371	1
432	655	1
862	543	1
558	299	1
79	23	1
375	864	1
195	235	1
620	242	1
147	232	1
499	1482	1
887	82	1
634	1126	1
95	122	1
898	526	1
180	7	1
534	125	1
545	571	1
35	674	1
608	299	1
930	643	1
1	156	1
55	182	1
920	191	1
697	367	1
431	226	1
680	251	1
703	1217	1
311	22	1
47	426	1
504	24	1
719	578	1
80	423	1
706	573	1
38	319	1
100	435	1
876	449	1
369	667	1
339	174	1
406	801	1
409	65	1
478	157	1
565	235	1
166	364	1
431	64	1
110	433	1
167	77	1
623	68	1
692	417	1
448	101	1
351	156	1
675	88	1
223	29	1
114	347	1
534	66	1
303	622	1
112	138	1
782	874	1
343	861	1
88	1107	1
499	762	1
781	139	1
628	646	1
37	773	1
194	808	1
88	491	1
534	91	1
65	702	1
52	53	1
633	420	1
587	347	1
253	133	1
736	103	1
335	53	1
463	323	1
179	1104	1
117	101	1
374	919	1
366	565	1
132	538	1
394	544	1
406	550	1
889	22	1
392	203	1
48	403	1
767	681	1
100	3	1
644	75	1
402	680	1
735	419	1
234	608	1
453	403	1
390	613	1
823	473	1
602	455	1
626	70	1
922	118	1
548	216	1
449	960	1
223	371	1
186	670	1
501	26	1
60	1168	1
887	356	1
583	600	1
878	695	1
705	15	1
102	1171	1
85	203	1
655	729	1
587	356	1
752	1200	1
601	141	1
704	640	1
84	187	1
702	211	1
462	497	1
231	505	1
517	432	1
617	1260	1
151	201	1
769	527	1
750	142	1
125	99	1
847	31	1
776	157	1
132	1115	1
814	649	1
328	357	1
52	390	1
95	309	1
546	710	1
312	938	1
45	181	1
787	175	1
81	675	1
413	208	1
80	511	1
752	1008	1
639	114	1
727	644	1
126	367	1
143	531	1
392	166	1
196	656	1
909	101	1
477	272	1
793	995	1
192	860	1
684	34	1
378	181	1
388	440	1
804	1090	1
535	613	1
303	108	1
771	647	1
706	219	1
483	697	1
730	95	1
633	509	1
637	285	1
446	506	1
584	266	1
892	120	1
248	273	1
37	256	1
195	214	1
740	371	1
821	104	1
264	646	1
505	321	1
121	403	1
98	73	1
60	216	1
254	1127	1
388	842	1
860	10	1
340	60	1
121	199	1
652	199	1
117	568	1
558	528	1
764	83	1
883	93	1
205	273	1
804	82	1
696	913	1
683	77	1
68	181	1
695	191	1
245	23	1
784	283	1
22	364	1
374	592	1
590	404	1
285	345	1
779	136	1
904	406	1
262	1273	1
116	604	1
365	508	1
182	264	1
836	209	1
72	866	1
666	226	1
15	544	1
193	239	1
53	138	1
867	879	1
193	179	1
110	683	1
867	111	1
62	23	1
137	5	1
885	1510	1
22	528	1
351	288	1
138	423	1
920	120	1
487	292	1
327	339	1
646	538	1
275	960	1
633	254	1
483	822	1
100	656	1
270	95	1
826	888	1
315	935	1
109	44	1
762	1	1
912	175	1
65	139	1
584	1520	1
413	358	1
696	498	1
263	216	1
570	307	1
875	86	1
752	669	1
709	511	1
799	842	1
405	253	1
454	1450	1
346	387	1
366	253	1
89	482	1
765	261	1
424	1	1
701	1210	1
353	462	1
175	800	1
493	216	1
384	527	1
659	862	1
55	66	1
940	389	1
484	387	1
320	491	1
175	1244	1
540	179	1
865	141	1
180	936	1
570	360	1
888	726	1
214	242	1
404	258	1
747	191	1
483	345	1
193	808	1
18	382	1
45	121	1
32	194	1
556	561	1
30	877	1
17	196	1
376	597	1
441	267	1
377	321	1
461	185	1
26	771	1
489	37	1
91	99	1
556	40	1
626	664	1
839	104	1
137	432	1
10	400	1
427	1315	1
360	492	1
837	307	1
923	157	1
394	577	1
402	57	1
194	388	1
31	544	1
565	304	1
831	482	1
15	1004	1
720	336	1
826	5	1
455	156	1
584	32	1
237	209	1
175	809	1
446	102	1
157	100	1
489	182	1
450	23	1
384	546	1
13	154	1
616	969	1
319	652	1
602	156	1
877	1629	1
501	436	1
310	725	1
110	556	1
340	873	1
814	321	1
65	296	1
263	330	1
779	273	1
703	1106	1
463	890	1
199	652	1
409	254	1
38	264	1
890	656	1
70	623	1
522	231	1
775	275	1
226	417	1
542	690	1
376	254	1
546	738	1
387	1062	1
523	758	1
895	389	1
384	156	1
318	356	1
826	52	1
542	735	1
599	297	1
690	888	1
674	375	1
837	749	1
161	196	1
75	706	1
413	289	1
430	186	1
233	514	1
594	153	1
700	509	1
657	83	1
394	1550	1
876	600	1
576	152	1
373	261	1
516	1090	1
487	139	1
311	221	1
414	78	1
255	1262	1
317	100	1
169	254	1
198	24	1
405	642	1
522	1189	1
333	250	1
823	377	1
37	898	1
333	321	1
53	92	1
90	618	1
216	117	1
516	546	1
696	21	1
9	753	1
178	247	1
144	181	1
270	51	1
39	238	1
896	87	1
637	613	1
504	148	1
41	457	1
820	801	1
116	260	1
508	235	1
36	750	1
80	91	1
2	221	1
793	101	1
394	356	1
862	24	1
835	471	1
794	608	1
339	49	1
80	508	1
542	469	1
579	743	1
701	97	1
394	453	1
30	462	1
367	51	1
201	782	1
631	32	1
131	423	1
3	510	1
434	1338	1
661	99	1
15	873	1
392	102	1
615	350	1
695	321	1
90	317	1
208	357	1
63	56	1
329	1210	1
558	239	1
2	629	1
569	437	1
437	150	1
632	1136	1
784	310	1
117	455	1
285	751	1
447	321	1
853	72	1
442	681	1
401	140	1
105	208	1
643	475	1
650	1615	1
543	666	1
703	148	1
814	628	1
19	7	1
178	471	1
860	447	1
778	325	1
35	376	1
750	417	1
394	403	1
519	408	1
478	722	1
462	582	1
930	267	1
226	219	1
118	139	1
285	705	1
543	1013	1
892	24	1
180	100	1
254	47	1
421	32	1
442	852	1
100	31	1
10	733	1
298	403	1
661	406	1
633	175	1
153	1069	1
742	159	1
428	254	1
937	37	1
658	438	1
102	309	1
876	767	1
883	182	1
587	590	1
136	182	1
477	231	1
878	357	1
878	231	1
798	175	1
76	1023	1
674	657	1
384	867	1
657	144	1
45	63	1
151	758	1
377	21	1
617	57	1
850	376	1
650	1069	1
649	1509	1
499	434	1
752	730	1
793	544	1
85	231	1
654	258	1
35	187	1
768	657	1
192	252	1
400	252	1
534	392	1
700	1120	1
129	235	1
911	767	1
783	242	1
126	813	1
763	449	1
21	387	1
352	68	1
369	628	1
368	305	1
19	326	1
3	254	1
841	311	1
534	179	1
748	1268	1
803	221	1
19	1005	1
878	513	1
286	376	1
875	916	1
312	52	1
814	311	1
556	133	1
75	123	1
812	886	1
756	502	1
379	290	1
492	118	1
531	377	1
674	993	1
402	231	1
499	511	1
779	413	1
193	288	1
68	156	1
663	188	1
516	135	1
531	216	1
770	911	1
847	1558	1
627	280	1
581	103	1
375	273	1
44	355	1
348	601	1
126	22	1
457	418	1
96	191	1
446	618	1
544	594	1
9	767	1
228	179	1
772	725	1
227	191	1
121	614	1
185	516	1
153	114	1
68	52	1
43	216	1
309	861	1
706	204	1
461	462	1
543	588	1
377	94	1
633	409	1
118	133	1
442	995	1
379	394	1
442	317	1
622	812	1
752	630	1
720	513	1
76	36	1
717	289	1
342	1260	1
348	133	1
887	526	1
931	629	1
75	417	1
126	414	1
0	329	1
530	302	1
790	83	1
138	200	1
894	100	1
599	329	1
454	1119	1
530	29	1
151	837	1
620	365	1
868	189	1
862	1347	1
224	31	1
894	86	1
63	103	1
181	364	1
110	254	1
622	693	1
622	195	1
38	476	1
92	220	1
183	307	1
315	366	1
401	336	1
617	651	1
24	456	1
375	1301	1
178	316	1
364	434	1
185	52	1
35	671	1
186	557	1
845	934	1
86	89	1
220	736	1
30	390	1
546	834	1
30	406	1
428	66	1
405	431	1
602	471	1
70	151	1
576	531	1
483	269	1
116	60	1
927	262	1
611	250	1
108	649	1
252	392	1
102	957	1
298	173	1
53	244	1
784	181	1
396	342	1
708	531	1
428	456	1
92	1020	1
644	680	1
534	668	1
618	203	1
58	158	1
39	47	1
569	349	1
430	105	1
795	142	1
58	241	1
38	38	1
741	399	1
689	254	1
476	567	1
650	317	1
795	116	1
277	48	1
864	399	1
405	92	1
534	199	1
657	730	1
880	323	1
24	978	1
119	622	1
414	66	1
817	302	1
434	316	1
95	179	1
747	260	1
409	347	1
379	1076	1
0	432	1
453	452	1
477	547	1
617	552	1
413	649	1
41	789	1
210	682	1
700	1377	1
417	386	1
930	52	1
129	1241	1
254	1215	1
773	48	1
65	12	1
96	357	1
205	244	1
458	95	1
6	1123	1
467	113	1
114	552	1
878	1348	1
157	158	1
930	1013	1
769	200	1
34	707	1
912	26	1
494	652	1
15	901	1
55	888	1
163	184	1
295	333	1
362	876	1
496	568	1
508	289	1
470	778	1
655	112	1
730	22	1
358	580	1
402	628	1
402	450	1
65	607	1
467	66	1
224	154	1
567	118	1
434	318	1
218	305	1
278	12	1
674	682	1
644	773	1
618	23	1
8	320	1
37	469	1
182	534	1
927	179	1
96	465	1
883	266	1
641	899	1
95	1076	1
650	102	1
826	360	1
41	1134	1
894	283	1
248	476	1
841	694	1
688	12	1
110	332	1
798	578	1
446	465	1
873	134	1
847	1411	1
429	289	1
58	367	1
584	191	1
21	1089	1
860	719	1
856	100	1
224	339	1
329	332	1
630	196	1
47	339	1
409	29	1
536	1043	1
52	469	1
860	166	1
534	667	1
22	795	1
664	485	1
377	1378	1
806	1	1
761	1104	1
409	734	1
428	523	1
596	198	1
139	289	1
777	362	1
702	758	1
504	612	1
674	257	1
71	56	1
233	846	1
608	970	1
311	214	1
708	120	1
664	240	1
45	893	1
772	262	1
649	1143	1
657	48	1
80	734	1
2	1132	1
897	934	1
916	157	1
551	182	1
68	1369	1
703	321	1
207	485	1
83	55	1
91	176	1
471	873	1
406	240	1
878	216	1
911	110	1
569	317	1
893	183	1
421	434	1
765	330	1
180	618	1
703	357	1
800	242	1
443	251	1
412	502	1
364	866	1
837	142	1
555	174	1
912	379	1
668	664	1
617	710	1
58	801	1
835	157	1
603	946	1
260	600	1
124	695	1
365	321	1
774	367	1
226	649	1
110	510	1
732	95	1
734	88	1
359	209	1
865	517	1
65	895	1
633	3	1
318	77	1
22	817	1
70	293	1
551	349	1
905	256	1
534	112	1
420	1015	1
430	649	1
47	745	1
75	1049	1
810	136	1
30	371	1
695	611	1
22	188	1
837	938	1
90	623	1
735	502	1
820	62	1
64	318	1
829	24	1
126	344	1
282	730	1
5	50	1
38	317	1
476	960	1
248	550	1
358	211	1
87	373	1
797	366	1
708	418	1
323	240	1
856	906	1
22	772	1
646	623	1
60	43	1
335	390	1
205	726	1
127	242	1
646	528	1
117	190	1
15	774	1
129	220	1
393	389	1
343	347	1
617	1039	1
912	251	1
5	156	1
617	311	1
58	1348	1
625	702	1
719	223	1
778	382	1
248	905	1
815	731	1
203	130	1
15	833	1
625	118	1
68	1077	1
175	157	1
634	144	1
177	630	1
359	881	1
748	155	1
745	204	1
343	644	1
220	585	1
802	435	1
450	538	1
114	784	1
491	232	1
830	490	1
878	79	1
575	354	1
57	307	1
461	403	1
674	685	1
665	174	1
53	888	1
519	305	1
167	233	1
605	60	1
556	174	1
858	360	1
26	288	1
535	486	1
826	926	1
516	753	1
162	288	1
782	455	1
587	303	1
531	492	1
646	147	1
633	52	1
499	62	1
116	336	1
805	189	1
63	124	1
893	400	1
282	594	1
399	58	1
893	559	1
491	559	1
837	450	1
312	354	1
602	970	1
556	603	1
655	1072	1
769	31	1
13	311	1
827	635	1
708	390	1
566	120	1
528	133	1
410	960	1
405	182	1
628	3	1
711	455	1
751	72	1
373	403	1
15	233	1
763	236	1
179	238	1
441	427	1
445	578	1
875	84	1
668	470	1
224	91	1
867	1613	1
422	85	1
698	751	1
3	140	1
107	340	1
175	142	1
344	104	1
365	750	1
105	822	1
519	355	1
5	647	1
386	873	1
284	140	1
390	197	1
664	89	1
12	301	1
112	57	1
21	1269	1
95	556	1
379	188	1
342	542	1
743	390	1
224	229	1
409	532	1
454	297	1
75	108	1
659	72	1
530	239	1
896	177	1
318	872	1
335	26	1
64	1201	1
699	85	1
341	331	1
30	76	1
582	289	1
281	993	1
308	933	1
596	557	1
473	25	1
22	1264	1
114	405	1
60	437	1
837	112	1
35	1500	1
859	268	1
845	1472	1
907	201	1
47	471	1
804	274	1
353	973	1
82	274	1
118	350	1
813	98	1
713	52	1
27	60	1
70	212	1
145	363	1
513	268	1
500	238	1
253	89	1
22	417	1
97	452	1
700	380	1
479	208	1
896	77	1
885	649	1
876	438	1
543	43	1
649	511	1
366	426	1
745	137	1
402	753	1
650	264	1
708	549	1
126	1054	1
333	34	1
475	140	1
16	982	1
774	1051	1
930	357	1
417	635	1
333	294	1
698	274	1
485	1166	1
933	944	1
623	438	1
447	260	1
342	356	1
76	181	1
404	401	1
52	102	1
893	1016	1
18	602	1
515	652	1
18	590	1
644	885	1
224	538	1
144	734	1
81	333	1
41	329	1
608	208	1
842	101	1
19	1255	1
252	512	1
540	189	1
724	719	1
353	57	1
464	297	1
341	977	1
784	354	1
224	56	1
833	274	1
200	647	1
452	681	1
15	151	1
764	48	1
65	474	1
58	892	1
305	944	1
173	367	1
387	455	1
162	468	1
41	89	1
810	471	1
934	241	1
19	1051	1
479	77	1
739	260	1
126	140	1
98	502	1
239	837	1
356	83	1
389	273	1
2	846	1
649	112	1
498	761	1
499	113	1
676	103	1
685	884	1
439	78	1
35	1059	1
95	511	1
379	102	1
65	26	1
650	873	1
516	677	1
654	23	1
493	574	1
345	216	1
899	406	1
804	309	1
590	1023	1
117	1167	1
862	201	1
440	977	1
52	31	1
76	579	1
17	65	1
744	12	1
387	7	1
863	12	1
68	162	1
742	538	1
442	727	1
210	1106	1
116	631	1
75	1213	1
202	62	1
650	506	1
532	200	1
601	416	1
781	98	1
374	406	1
103	103	1
98	209	1
226	1236	1
66	60	1
120	631	1
626	49	1
752	278	1
208	375	1
523	725	1
41	1076	1
768	753	1
8	307	1
845	1421	1
52	1105	1
650	489	1
83	13	1
859	214	1
555	186	1
65	740	1
476	161	1
598	311	1
40	261	1
674	938	1
420	491	1
778	269	1
17	317	1
210	445	1
52	198	1
849	755	1
915	340	1
231	274	1
238	445	1
413	235	1
602	452	1
310	1046	1
169	630	1
542	11	1
343	25	1
637	87	1
264	696	1
